end,start,task,text,video_id
122,118,112,add the vegetables pasta pepperoni and mozzarella cheese to a bowl,TgttBprZXDY
147,138,112,add salad topping to the salad,TgttBprZXDY
167,157,112,add italian dressing to the salad,TgttBprZXDY
192,168,112,mix the salad together,TgttBprZXDY
65,17,311,cut the meat at a slant,B1YQYS9BMdk
104,84,311,cut the fish vertically into slices,B1YQYS9BMdk
118,105,311,slice the fish horizontally,B1YQYS9BMdk
145,120,311,arrange the sushi in a row,B1YQYS9BMdk
78,35,108,mix together flour baking powder baking soda salt and sugar,PYjrGqPHGhY
168,87,108,mix together an egg butter and butter milk,PYjrGqPHGhY
234,177,108,pour the wet ingredients into the dry ingredients and stir,PYjrGqPHGhY
318,298,108,spray the pan with a nonstick spray,PYjrGqPHGhY
372,337,108,pour some batter onto the pan,PYjrGqPHGhY
421,406,108,after bubbles form flip the pancake,PYjrGqPHGhY
478,450,108,after both sides brown move the pancakes to a plate,PYjrGqPHGhY
110,83,116,stretch the dough,eMsfAhVj2e4
134,111,116,cut the dough into squares,eMsfAhVj2e4
163,135,116,lay pepperoni and cheese on the dough and roll into a ball,eMsfAhVj2e4
175,164,116,put the rolls in a pan,eMsfAhVj2e4
211,190,116,brush each pizza bite with some melted butter and sprinkle some italian seasoning on top,eMsfAhVj2e4
168,158,127,microwave the tortillas,KTQeLdmlzBo
205,178,127,add cooked beans curry rice tomato paste and sour cream on top,KTQeLdmlzBo
218,206,127,add guacamole cheese lettuce and olive on top,KTQeLdmlzBo
246,223,127,roll up the burrito,KTQeLdmlzBo
316,285,127,fry the burrito,KTQeLdmlzBo
61,58,213,melt a piece of butter in a heavy saucepan over medium heat,c3JFGGhkArA
79,62,213,add in some flour and milk and whisk it,c3JFGGhkArA
96,92,213,preheat an oven to 425 f degrees,c3JFGGhkArA
107,97,213,brush the sauce on two piece of bread and add ham and cheese on top of them,c3JFGGhkArA
122,107,213,bake it in the oven for 10 minutes and they are ready to serve,c3JFGGhkArA
82,51,319,add garlic soy sauce sesame oil and dark brown sugar to a bowl of beef,FcjEswcaJW4
94,85,319,slice shiitake mushrooms into thin slices,FcjEswcaJW4
107,95,319,slice baby carrots into thin slices,FcjEswcaJW4
131,108,319,cut a large zucchini into three parts and slice into thin pieces,FcjEswcaJW4
150,138,319,add the meat and marinade into a pan of hot oil and stir,FcjEswcaJW4
173,154,319,add soy sauce sesame oil and brown sugar to the mushrooms and stir,FcjEswcaJW4
194,174,319,add the carrots to the pan and add salt sesame oil and honey and stir,FcjEswcaJW4
226,217,319,add the zucchini to the pan and stir,FcjEswcaJW4
240,228,319,add baby spinach soy sauce and garlic to the pan and stir,FcjEswcaJW4
247,241,319,fry an egg on the pan with salt,FcjEswcaJW4
269,259,319,add an egg the vegetables red pepper paste and beef to a bowl of rice,FcjEswcaJW4
25,20,422,chop the onions and coriander and place it in a bowl,N1-rqFfCm9M
42,26,422,wash and slice the prawn and add it to the meat,N1-rqFfCm9M
59,44,422,add egg white water chicken powder brown sugar and potato starch to the meat,N1-rqFfCm9M
65,60,422,mix all the ingredients with a pair of chopsticks,N1-rqFfCm9M
84,66,422,place one tbsp of meat mixture in the middle of the wanton strip fold it and seal it,N1-rqFfCm9M
100,88,422,clean the chicken and throw the bones in a pot of boiling water,N1-rqFfCm9M
112,101,422,place a handful of dried shrimp and crushed garlic in the broth,N1-rqFfCm9M
135,115,422,cook the wantons in boiling water add cold water and add the noodles into the pot,N1-rqFfCm9M
153,138,422,drain and rinse the noodles and pour oyster sauce oil over it,N1-rqFfCm9M
167,154,422,add a pinch of brown sugar chicken powder and fish sauce to the boiling broth,N1-rqFfCm9M
181,166,422,add chopped green onions coriander black pepper and broth to the noodles,N1-rqFfCm9M
122,103,113,combine the cheeses mustard paprika and pepper in a small bowl,RllWJUvrxEY
149,141,113,divide the cheese mixture evenly between the spatula-trays and set aside,RllWJUvrxEY
162,152,113,set the cheese-filled spatula-trays on the grill,RllWJUvrxEY
170,162,113,cook the cheese until the cheese melts and bubbles around the edges,RllWJUvrxEY
210,186,113,grill the bread on each side,RllWJUvrxEY
223,214,113,remove the bread from the grill,RllWJUvrxEY
231,227,113,drizzle cheese onto one slice of bread,RllWJUvrxEY
235,232,113,top it with the a second slice of bread,RllWJUvrxEY
239,235,113,fold the foil around the sandwich,RllWJUvrxEY
245,241,113,place the wrapped sandwhich on the grill,RllWJUvrxEY
54,6,317,add soy sauce chopped green onion minced ginger and garlic to a pan,H5NPxWpfYNU
111,60,317,add apple sauce black pepper and sesame oil and whisk everything together,H5NPxWpfYNU
139,126,317,pour the mixture on chopped onions,H5NPxWpfYNU
209,164,317,slice some beef and add to the mixture,H5NPxWpfYNU
330,252,317,cook the seasoned beef on a pan,H5NPxWpfYNU
70,55,121,rinse and soak the clams,-GlSSp5ZOCQ
86,70,121,chop the onion and add the clams and white wine,-GlSSp5ZOCQ
119,86,121,boil the clams in the liquid,-GlSSp5ZOCQ
124,119,121,add bacon to the pot,-GlSSp5ZOCQ
129,124,121,remove all the clams from the shell,-GlSSp5ZOCQ
143,129,121,remove the bacon from the pot and saute some onions,-GlSSp5ZOCQ
152,143,121,add clam juice and water and boil the mixture,-GlSSp5ZOCQ
158,152,121,cut potato and add it to the chowder,-GlSSp5ZOCQ
180,158,121,add clams bacon heavy cream cayenne pepper and stir the soup,-GlSSp5ZOCQ
54,15,119,chop onion and garlic,wqpqx-Qm7lk
123,72,119,beat eggs and crush crackers,wqpqx-Qm7lk
186,140,119,add ground beef tomato sauce a1 sauce soy sauce ketchup onion and garlic to a bowl,wqpqx-Qm7lk
244,187,119,add eggs the crackers salt and pepper mix,wqpqx-Qm7lk
254,245,119,put the mixture in a pan and shape,wqpqx-Qm7lk
350,290,119,mix mashed poatato chopped garlic onions salt janes and pepper,wqpqx-Qm7lk
406,351,119,heat oil and fry the patties,wqpqx-Qm7lk
442,436,119,pour tomato sauce on the meatloaf,wqpqx-Qm7lk
106,90,316,chop fresh tofu into small cubes,lH7pgsnyGrI
119,107,316,boil some water and add bonito flakes,lH7pgsnyGrI
126,121,316,remove the bonito flakes,lH7pgsnyGrI
184,142,316,add the tofu chunks and dissolve miso paste in the soup,lH7pgsnyGrI
188,185,316,season with chopped green onions,lH7pgsnyGrI
71,49,317,chop garlic slice onion and place them in a bowl,b_uKIQ4dn3A
120,77,317,add some chopped green onions and pear to the mixture,b_uKIQ4dn3A
167,129,317,add some soy sauce stock oil sugar sesame oil sesame seeds and black pepper,b_uKIQ4dn3A
241,181,317,add some rib eye beef to the sauce and mix them together,b_uKIQ4dn3A
287,268,317,cook the beef on a grill,b_uKIQ4dn3A
130,111,114,boil some small pieces of potatoes in water,dMbb10O9hGs
147,139,114,mash the potato,dMbb10O9hGs
184,151,114,add some butter and salt and stir,dMbb10O9hGs
254,216,114,gradually add milk while stirring the potatoes,dMbb10O9hGs
23,13,116,add bread flour milk powder sugar yeast and water to a bowl,5cn9KJfaQXk
30,24,116,mix the ingredients in the bowl,5cn9KJfaQXk
45,35,116,knead the dough and add in one tablespoon olive oil,5cn9KJfaQXk
50,45,116,beat the dough on the table,5cn9KJfaQXk
55,51,116,place the dough in a bowl and cover with saran wrap,5cn9KJfaQXk
65,58,116,add flour to a smooth surface,5cn9KJfaQXk
75,67,116,cut the dough in half and shape each half into a ball,5cn9KJfaQXk
84,80,116,shape each dough ball into a circle and add tomato sauce,5cn9KJfaQXk
92,86,116,add mozzarella cheese,5cn9KJfaQXk
96,93,116,add pepperoni,5cn9KJfaQXk
103,98,116,wrap the pizza,5cn9KJfaQXk
135,117,116,bake the pizzas in the oven,5cn9KJfaQXk
147,136,116,cut the pizzas into 8 slices,5cn9KJfaQXk
92,44,309,combine kimchi sausage soy sauce sesame oil green onion ginger and red pepper flakes,-AwyG1JcMp8
117,101,309,place the filling on a wrapper and press the edges together,-AwyG1JcMp8
181,160,309,place the dumplings above a pot of boiling water,-AwyG1JcMp8
229,192,309,mix soy sauce orange juice honey and sesame seeds,-AwyG1JcMp8
267,262,309,dip the potsticker in the sauce,-AwyG1JcMp8
81,59,422,boil some water in a pan and add some wonton noodles and stir,3dUm-m3iFaI
100,83,422,remove the noodles,3dUm-m3iFaI
117,113,422,add the wontons and baby bok choy to the water,3dUm-m3iFaI
180,166,422,remove the bok choy leaves,3dUm-m3iFaI
193,187,422,remove the wontons,3dUm-m3iFaI
235,201,422,boil some chicken broth in a pot add some cooking oil soy sauce  and sesame oil,3dUm-m3iFaI
280,261,422,pour broth and garnish with chopped green onions and dry garlic,3dUm-m3iFaI
89,55,324,add miso paste soy sauce frozen veggies and the mushrooms to t pot of water,4apR0YypAGc
101,89,324,mix and boil the ingredients,4apR0YypAGc
110,101,324,add some udon noodles to the broth,4apR0YypAGc
121,111,324,add some leaves of chard and tofu to the broth,4apR0YypAGc
15,5,112,add macaroni to a bowl,7NptUiW8hJw
50,18,112,add mayonnaise vinegar dijon mustard sugar salt and pepper,7NptUiW8hJw
65,51,112,add celery red and green bell peppers and onions,7NptUiW8hJw
72,65,112,mix the salad,7NptUiW8hJw
258,100,106,chop cheese and grate in the food processor,UmJk0WSl9Uc
273,267,106,melt butter in a pan and stir in flour,UmJk0WSl9Uc
292,273,106,stir in half and half garlic powder salt pepper and paprika,UmJk0WSl9Uc
305,294,106,fold in cheese and stir until the sauce thickens,UmJk0WSl9Uc
336,319,106,mix in sour cream,UmJk0WSl9Uc
385,348,106,add macaroni to the pan and then pour the cheese sauce on,UmJk0WSl9Uc
435,410,106,top with more grated cheese,UmJk0WSl9Uc
441,436,106,cook in oven until the cheese is browned,UmJk0WSl9Uc
57,33,410,mix flour salt oil and water,86Mb6cYFJig
74,57,410,knead the dough and cover with a towel,86Mb6cYFJig
91,87,410,separate the dough into pieces and roll into balls,86Mb6cYFJig
100,91,410,roll the ball in the flour,86Mb6cYFJig
119,100,410,roll out the dough,86Mb6cYFJig
127,120,410,place the dough on the pan,86Mb6cYFJig
153,150,410,when air bubbles form flip the bread over,86Mb6cYFJig
187,177,410,place the bread over high flame,86Mb6cYFJig
201,191,410,spread ghee on the bread,86Mb6cYFJig
124,104,416,cook garlic and ginger in butter in a pressure cooker,fnbXolhuE7k
141,124,416,add the lentils to the pressure cooker,fnbXolhuE7k
176,149,416,add water salt tumeric and chili powder to the pressure cooker,fnbXolhuE7k
251,233,416,melt ghee in a pan,fnbXolhuE7k
272,253,416,add the coriander seeds cumin seeds onions and green chili to a pan,fnbXolhuE7k
293,290,416,add salt to the pan,fnbXolhuE7k
303,298,416,add tomato paste to the pan,fnbXolhuE7k
323,313,416,add the turka pan to the dal,fnbXolhuE7k
336,331,416,add cream to the dal,fnbXolhuE7k
363,352,416,add garram masala and cilantro to the dal,fnbXolhuE7k
71,65,214,cut the goose liver into small slices,aCkbw-aI4xU
80,74,214,season them with salt and pepper,aCkbw-aI4xU
92,82,214,sprinkle with flour on both sides,aCkbw-aI4xU
119,111,214,heat the apple in a pan with some oil,aCkbw-aI4xU
138,120,214,sprinkle some salt on top of the apples and add some butter,aCkbw-aI4xU
190,157,214,cook the liver on another pan with oil,aCkbw-aI4xU
233,216,214,garnish the apple and the goose liver with rock salt and chives and serve,aCkbw-aI4xU
167,48,214,cut the foie gras lobes,luDzsPatsGw
184,168,214,wipe the foie gras,luDzsPatsGw
200,194,214,mix sea salt pepper and spices,luDzsPatsGw
220,201,214,sprinkle the marinade powder on a plate,luDzsPatsGw
327,226,214,dip the foie gras in the powder and place them in a deep pan,luDzsPatsGw
392,381,214,pour some warm water in a baking tray,luDzsPatsGw
418,399,214,place the tray in the oven,luDzsPatsGw
463,442,214,drizzle cognac on the marinated foie gras,luDzsPatsGw
499,470,214,cook in a bain marie,luDzsPatsGw
532,516,214,remove the cooked foie gras from the oven,luDzsPatsGw
24,15,410,add flour salt and sugar in a bowl and mix,29Wkj1LqaK8
75,25,410,add vegetable oil to the flour and add water,29Wkj1LqaK8
93,78,410,knead the dough by hand,29Wkj1LqaK8
120,106,410,divide the dough into lemon sized balls,29Wkj1LqaK8
150,121,410,add flour to the dough and roll into a thin circle,29Wkj1LqaK8
180,151,410,place oil on the chapati and cover with flour,29Wkj1LqaK8
200,185,410,fold the chapati like a fan,29Wkj1LqaK8
223,204,410,roll the chapati together into a circle,29Wkj1LqaK8
310,257,410,place the chapati onto a hot pan and add oil,29Wkj1LqaK8
77,69,219,cut the cabbage into small slices,5Pa79r5Q-ZI
93,88,219,weigh the cabbage and add salt,5Pa79r5Q-ZI
98,97,219,add a capture of lactic bacteria,5Pa79r5Q-ZI
115,105,219,massage the cabbage,5Pa79r5Q-ZI
127,120,219,divide the cabbage and the liquid evenly into a jar,5Pa79r5Q-ZI
138,129,219,crush the cabbage in the jar,5Pa79r5Q-ZI
149,140,219,put cabbage on top and push down,5Pa79r5Q-ZI
161,156,219,seal the jar,5Pa79r5Q-ZI
85,72,401,add oil to a wok,m9gNbLw0Dcg
136,88,401,mix curd onion paste salt sugar chili powder tumeric garlic paste and chili paste together,m9gNbLw0Dcg
151,140,401,fry onion in a pan,m9gNbLw0Dcg
164,154,401,add the mixture and the chicken to the pan,m9gNbLw0Dcg
193,180,401,add water to the pan,m9gNbLw0Dcg
208,159,230,add salt black pepper olive oil and seven spices to the beef in a bowl,3aFiXsrKSoQ
334,235,230,skewer the meat onion tomatoes and green pepper,3aFiXsrKSoQ
347,336,230,barbecue the meat and the vegetables on the grill,3aFiXsrKSoQ
29,13,105,season the chicken with pepper and salt,jbjg6w5taGU
54,39,105,pour buttermilk and hot sauce on the chicken,jbjg6w5taGU
91,63,105,mix flour salt pepper and garlic powder,jbjg6w5taGU
127,91,105,coat the chicken with the flour mixture,jbjg6w5taGU
153,135,105,add oil to a wok,jbjg6w5taGU
195,177,105,drop the chicken into the oil,jbjg6w5taGU
120,114,401,add onion paste,6seOEuK0ojg
123,120,401,add garlic paste,6seOEuK0ojg
128,125,401,add ginger paste,6seOEuK0ojg
137,130,401,add yogurt,6seOEuK0ojg
148,139,401,add tumeric and chili powder,6seOEuK0ojg
158,151,401,add cumin powder and coriander powder,6seOEuK0ojg
164,161,401,add salt,6seOEuK0ojg
183,169,401,add oil,6seOEuK0ojg
233,225,401,add oil to the pan,6seOEuK0ojg
255,247,401,add cardamom cinnamon sticks and cloves,6seOEuK0ojg
310,290,401,stir the food in the pan,6seOEuK0ojg
336,328,401,add tomato paste to the pan,6seOEuK0ojg
401,391,401,add garam marsala and sugar,6seOEuK0ojg
415,405,401,stir the food,6seOEuK0ojg
67,49,412,chop 2 garlic cloves grate ginger about 2 tsp and green onions finely,sBJJ0Cj0GG4
84,80,412,cut yu choy into diagonally medium pieces,sBJJ0Cj0GG4
92,88,412,chop beef slices into cubes,sBJJ0Cj0GG4
98,95,412,cut pork belly into pieces,sBJJ0Cj0GG4
116,113,412,crack 2 eggs in a bowl,sBJJ0Cj0GG4
145,130,412,add 2 tsp of sriracha small pinch of salt and pepper and beat them all,sBJJ0Cj0GG4
182,155,412,mix soy sauce chili garlic sauce and chili oil with flakes,sBJJ0Cj0GG4
187,184,412,pour the mixed sauce over the cold rice,sBJJ0Cj0GG4
204,200,412,turn on the heat at the highest and keep a pan add 2 tbsp of cooking oil,sBJJ0Cj0GG4
215,206,412,add chopped garlic ginger and onions to the heated oil and salt and cook for 40 secs,sBJJ0Cj0GG4
222,216,412,add all the cut meat to the salted veggies and cook,sBJJ0Cj0GG4
237,223,412,when the meat is cooked add the beaten egg and fry,sBJJ0Cj0GG4
259,238,412,add the rice sauce and choy mix and cook,sBJJ0Cj0GG4
59,53,412,add fish sauce to a bowl,mV3m2svj3XE
73,59,412,slice chilis and a lime and add the pieces and juice to the bowl,mV3m2svj3XE
87,77,412,peel the shrimp,mV3m2svj3XE
112,87,412,chop the garlic onion green onion and chinese broccoli,mV3m2svj3XE
142,138,412,heat up oil in a wok,mV3m2svj3XE
151,142,412,fry garlic and shrimp in the wok,mV3m2svj3XE
177,153,412,mix rice and and an egg with the shrimp,mV3m2svj3XE
186,178,412,add soy sauce oyster sauce and sugar to the wok,mV3m2svj3XE
194,189,412,add the onion and broccoli to the wok,mV3m2svj3XE
198,194,412,add the green onions to the wok,mV3m2svj3XE
75,27,412,take two strips of breast chicken and cut it into thin slices,U_2DFd2ZMfs
84,77,412,put the chicken slices into boiling water,U_2DFd2ZMfs
145,128,412,put an egg and rice into a frying pan and saute,U_2DFd2ZMfs
170,165,412,add peas to the boiling water with chicken,U_2DFd2ZMfs
278,212,412,add chicken peas salt and soy sauce to the pan and fry,U_2DFd2ZMfs
12,10,117,bring a large pan of water to boil,8XcSP7kKOIo
17,13,117,lightly toast and butter the muffins,8XcSP7kKOIo
28,18,117,heat butter and spinach with seasoning and drain,8XcSP7kKOIo
35,29,117,pour vinegar into the boiling water and simmer,8XcSP7kKOIo
42,36,117,crack two eggs into separate cups,8XcSP7kKOIo
55,43,117,stir the water and slide in the eggs one at a time and remove them with a slotted spoon,8XcSP7kKOIo
60,56,117,gently heat hollandaise sauce in a pan of simmering water,8XcSP7kKOIo
64,61,117,arrange the muffins with each half slightly overlapping,8XcSP7kKOIo
72,65,117,top it with spinach smoked salmon and poached eggs,8XcSP7kKOIo
82,73,117,top the eggs with hollandaise sauce chives and black pepper,8XcSP7kKOIo
110,30,410,take flour in bowl and pour little water in batches and mixing with hand knead dough until medium soft,p-gN4cbmunQ
123,111,410,sprinkle water on top cover the lid and let it aside for 15 minutes,p-gN4cbmunQ
170,124,410,spread flour on pan and take piece of dough coat with flour roll into round shape using rolling pin,p-gN4cbmunQ
222,171,410,cook it on the skillet and cook it on both sides by flipping,p-gN4cbmunQ
